"K","theta","p","psi","nSamples","Index"
4,0.2,0.2,0.1,20,2390
8,0.2,0.2,0.1,20,2391
16,0.2,0.2,0.1,20,2392
2,0.1,0.2,0.1,20,2393
4,0.1,0.2,0.1,20,2394
8,0.1,0.2,0.1,20,2395
16,0.1,0.2,0.1,20,2396
2,0.05,0.2,0.1,20,2397
4,0.05,0.2,0.1,20,2398
8,0.05,0.2,0.1,20,2399
16,0.05,0.2,0.1,20,2400
2,1,0.1,0.1,20,2401
4,1,0.1,0.1,20,2402
8,1,0.1,0.1,20,2403
16,1,0.1,0.1,20,2404
2,0.8,0.1,0.1,20,2405
4,0.8,0.1,0.1,20,2406
8,0.8,0.1,0.1,20,2407
16,0.8,0.1,0.1,20,2408
2,0.4,0.1,0.1,20,2409
4,0.4,0.1,0.1,20,2410
8,0.4,0.1,0.1,20,2411
16,0.4,0.1,0.1,20,2412
2,0.2,0.1,0.1,20,2413
4,0.2,0.1,0.1,20,2414
8,0.2,0.1,0.1,20,2415
16,0.2,0.1,0.1,20,2416
2,0.1,0.1,0.1,20,2417
4,0.1,0.1,0.1,20,2418
8,0.1,0.1,0.1,20,2419
16,0.1,0.1,0.1,20,2420
2,0.05,0.1,0.1,20,2421
4,0.05,0.1,0.1,20,2422
8,0.05,0.1,0.1,20,2423
16,0.05,0.1,0.1,20,2424
2,1,0.05,0.1,20,2425
4,1,0.05,0.1,20,2426
8,1,0.05,0.1,20,2427
16,1,0.05,0.1,20,2428
2,0.8,0.05,0.1,20,2429
4,0.8,0.05,0.1,20,2430
8,0.8,0.05,0.1,20,2431
16,0.8,0.05,0.1,20,2432
2,0.4,0.05,0.1,20,2433
4,0.4,0.05,0.1,20,2434
8,0.4,0.05,0.1,20,2435
16,0.4,0.05,0.1,20,2436
2,0.2,0.05,0.1,20,2437
4,0.2,0.05,0.1,20,2438
8,0.2,0.05,0.1,20,2439
16,0.2,0.05,0.1,20,2440
2,0.1,0.05,0.1,20,2441
4,0.1,0.05,0.1,20,2442
8,0.1,0.05,0.1,20,2443
16,0.1,0.05,0.1,20,2444
2,0.05,0.05,0.1,20,2445
4,0.05,0.05,0.1,20,2446
8,0.05,0.05,0.1,20,2447
16,0.05,0.05,0.1,20,2448
2,1,1,0.05,20,2449
4,1,1,0.05,20,2450
8,1,1,0.05,20,2451
16,1,1,0.05,20,2452
2,0.8,1,0.05,20,2453
4,0.8,1,0.05,20,2454
8,0.8,1,0.05,20,2455
16,0.8,1,0.05,20,2456
2,0.4,1,0.05,20,2457
4,0.4,1,0.05,20,2458
8,0.4,1,0.05,20,2459
16,0.4,1,0.05,20,2460
2,0.2,1,0.05,20,2461
4,0.2,1,0.05,20,2462
8,0.2,1,0.05,20,2463
16,0.2,1,0.05,20,2464
2,0.1,1,0.05,20,2465
4,0.1,1,0.05,20,2466
8,0.1,1,0.05,20,2467
16,0.1,1,0.05,20,2468
2,0.05,1,0.05,20,2469
4,0.05,1,0.05,20,2470
8,0.05,1,0.05,20,2471
16,0.05,1,0.05,20,2472
2,1,0.8,0.05,20,2473
4,1,0.8,0.05,20,2474
8,1,0.8,0.05,20,2475
16,1,0.8,0.05,20,2476
2,0.8,0.8,0.05,20,2477
4,0.8,0.8,0.05,20,2478
8,0.8,0.8,0.05,20,2479
16,0.8,0.8,0.05,20,2480
2,0.4,0.8,0.05,20,2481
4,0.4,0.8,0.05,20,2482
8,0.4,0.8,0.05,20,2483
16,0.4,0.8,0.05,20,2484
2,0.2,0.8,0.05,20,2485
4,0.2,0.8,0.05,20,2486
8,0.2,0.8,0.05,20,2487
16,0.2,0.8,0.05,20,2488
2,0.1,0.8,0.05,20,2489
4,0.1,0.8,0.05,20,2490
8,0.1,0.8,0.05,20,2491
16,0.1,0.8,0.05,20,2492
2,0.05,0.8,0.05,20,2493
4,0.05,0.8,0.05,20,2494
8,0.05,0.8,0.05,20,2495
16,0.05,0.8,0.05,20,2496
2,1,0.4,0.05,20,2497
4,1,0.4,0.05,20,2498
8,1,0.4,0.05,20,2499
16,1,0.4,0.05,20,2500
2,0.8,0.4,0.05,20,2501
4,0.8,0.4,0.05,20,2502
8,0.8,0.4,0.05,20,2503
16,0.8,0.4,0.05,20,2504
2,0.4,0.4,0.05,20,2505
4,0.4,0.4,0.05,20,2506
8,0.4,0.4,0.05,20,2507
16,0.4,0.4,0.05,20,2508
2,0.2,0.4,0.05,20,2509
4,0.2,0.4,0.05,20,2510
8,0.2,0.4,0.05,20,2511
16,0.2,0.4,0.05,20,2512
2,0.1,0.4,0.05,20,2513
4,0.1,0.4,0.05,20,2514
8,0.1,0.4,0.05,20,2515
16,0.1,0.4,0.05,20,2516
2,0.05,0.4,0.05,20,2517
4,0.05,0.4,0.05,20,2518
8,0.05,0.4,0.05,20,2519
16,0.05,0.4,0.05,20,2520
2,1,0.2,0.05,20,2521
4,1,0.2,0.05,20,2522
8,1,0.2,0.05,20,2523
16,1,0.2,0.05,20,2524
2,0.8,0.2,0.05,20,2525
4,0.8,0.2,0.05,20,2526
8,0.8,0.2,0.05,20,2527
16,0.8,0.2,0.05,20,2528
2,0.4,0.2,0.05,20,2529
4,0.4,0.2,0.05,20,2530
8,0.4,0.2,0.05,20,2531
16,0.4,0.2,0.05,20,2532
2,0.2,0.2,0.05,20,2533
4,0.2,0.2,0.05,20,2534
8,0.2,0.2,0.05,20,2535
16,0.2,0.2,0.05,20,2536
2,0.1,0.2,0.05,20,2537
4,0.1,0.2,0.05,20,2538
8,0.1,0.2,0.05,20,2539
16,0.1,0.2,0.05,20,2540
2,0.05,0.2,0.05,20,2541
4,0.05,0.2,0.05,20,2542
8,0.05,0.2,0.05,20,2543
16,0.05,0.2,0.05,20,2544
2,1,0.1,0.05,20,2545
4,1,0.1,0.05,20,2546
8,1,0.1,0.05,20,2547
16,1,0.1,0.05,20,2548
2,0.8,0.1,0.05,20,2549
4,0.8,0.1,0.05,20,2550
8,0.8,0.1,0.05,20,2551
16,0.8,0.1,0.05,20,2552
2,0.4,0.1,0.05,20,2553
4,0.4,0.1,0.05,20,2554
8,0.4,0.1,0.05,20,2555
16,0.4,0.1,0.05,20,2556
2,0.2,0.1,0.05,20,2557
4,0.2,0.1,0.05,20,2558
8,0.2,0.1,0.05,20,2559
16,0.2,0.1,0.05,20,2560
2,0.1,0.1,0.05,20,2561
4,0.1,0.1,0.05,20,2562
8,0.1,0.1,0.05,20,2563
16,0.1,0.1,0.05,20,2564
2,0.05,0.1,0.05,20,2565
4,0.05,0.1,0.05,20,2566
8,0.05,0.1,0.05,20,2567
16,0.05,0.1,0.05,20,2568
2,1,0.05,0.05,20,2569
4,1,0.05,0.05,20,2570
8,1,0.05,0.05,20,2571
16,1,0.05,0.05,20,2572
2,0.8,0.05,0.05,20,2573
4,0.8,0.05,0.05,20,2574
8,0.8,0.05,0.05,20,2575
16,0.8,0.05,0.05,20,2576
2,0.4,0.05,0.05,20,2577
4,0.4,0.05,0.05,20,2578
8,0.4,0.05,0.05,20,2579
16,0.4,0.05,0.05,20,2580
2,0.2,0.05,0.05,20,2581
4,0.2,0.05,0.05,20,2582
8,0.2,0.05,0.05,20,2583
16,0.2,0.05,0.05,20,2584
2,0.1,0.05,0.05,20,2585
4,0.1,0.05,0.05,20,2586
8,0.1,0.05,0.05,20,2587
16,0.1,0.05,0.05,20,2588
2,0.05,0.05,0.05,20,2589
4,0.05,0.05,0.05,20,2590
8,0.05,0.05,0.05,20,2591
16,0.05,0.05,0.05,20,2592
2,1,1,1,40,2593
4,1,1,1,40,2594
8,1,1,1,40,2595
16,1,1,1,40,2596
2,0.8,1,1,40,2597
4,0.8,1,1,40,2598
8,0.8,1,1,40,2599
16,0.8,1,1,40,2600
2,0.4,1,1,40,2601
4,0.4,1,1,40,2602
8,0.4,1,1,40,2603
16,0.4,1,1,40,2604
2,0.2,1,1,40,2605
4,0.2,1,1,40,2606
8,0.2,1,1,40,2607
16,0.2,1,1,40,2608
2,0.1,1,1,40,2609
4,0.1,1,1,40,2610
8,0.1,1,1,40,2611
16,0.1,1,1,40,2612
2,0.05,1,1,40,2613
4,0.05,1,1,40,2614
8,0.05,1,1,40,2615
16,0.05,1,1,40,2616
2,1,0.8,1,40,2617
4,1,0.8,1,40,2618
8,1,0.8,1,40,2619
16,1,0.8,1,40,2620
2,0.8,0.8,1,40,2621
4,0.8,0.8,1,40,2622
8,0.8,0.8,1,40,2623
16,0.8,0.8,1,40,2624
2,0.4,0.8,1,40,2625
4,0.4,0.8,1,40,2626
8,0.4,0.8,1,40,2627
16,0.4,0.8,1,40,2628
2,0.2,0.8,1,40,2629
4,0.2,0.8,1,40,2630
8,0.2,0.8,1,40,2631
16,0.2,0.8,1,40,2632
2,0.1,0.8,1,40,2633
4,0.1,0.8,1,40,2634
8,0.1,0.8,1,40,2635
16,0.1,0.8,1,40,2636
2,0.05,0.8,1,40,2637
4,0.05,0.8,1,40,2638
8,0.05,0.8,1,40,2639
16,0.05,0.8,1,40,2640
2,1,0.4,1,40,2641
4,1,0.4,1,40,2642
8,1,0.4,1,40,2643
16,1,0.4,1,40,2644
2,0.8,0.4,1,40,2645
4,0.8,0.4,1,40,2646
8,0.8,0.4,1,40,2647
16,0.8,0.4,1,40,2648
2,0.4,0.4,1,40,2649
4,0.4,0.4,1,40,2650
8,0.4,0.4,1,40,2651
16,0.4,0.4,1,40,2652
2,0.2,0.4,1,40,2653
4,0.2,0.4,1,40,2654
8,0.2,0.4,1,40,2655
16,0.2,0.4,1,40,2656
2,0.1,0.4,1,40,2657
4,0.1,0.4,1,40,2658
8,0.1,0.4,1,40,2659
16,0.1,0.4,1,40,2660
2,0.05,0.4,1,40,2661
4,0.05,0.4,1,40,2662
8,0.05,0.4,1,40,2663
16,0.05,0.4,1,40,2664
2,1,0.2,1,40,2665
4,1,0.2,1,40,2666
8,1,0.2,1,40,2667
16,1,0.2,1,40,2668
2,0.8,0.2,1,40,2669
4,0.8,0.2,1,40,2670
8,0.8,0.2,1,40,2671
16,0.8,0.2,1,40,2672
2,0.4,0.2,1,40,2673
4,0.4,0.2,1,40,2674
8,0.4,0.2,1,40,2675
16,0.4,0.2,1,40,2676
2,0.2,0.2,1,40,2677
4,0.2,0.2,1,40,2678
8,0.2,0.2,1,40,2679
16,0.2,0.2,1,40,2680
2,0.1,0.2,1,40,2681
4,0.1,0.2,1,40,2682
8,0.1,0.2,1,40,2683
16,0.1,0.2,1,40,2684
2,0.05,0.2,1,40,2685
4,0.05,0.2,1,40,2686
8,0.05,0.2,1,40,2687
16,0.05,0.2,1,40,2688
2,1,0.1,1,40,2689
4,1,0.1,1,40,2690
8,1,0.1,1,40,2691
16,1,0.1,1,40,2692
2,0.8,0.1,1,40,2693
4,0.8,0.1,1,40,2694
8,0.8,0.1,1,40,2695
16,0.8,0.1,1,40,2696
2,0.4,0.1,1,40,2697
4,0.4,0.1,1,40,2698
8,0.4,0.1,1,40,2699
16,0.4,0.1,1,40,2700
2,0.2,0.1,1,40,2701
4,0.2,0.1,1,40,2702
8,0.2,0.1,1,40,2703
16,0.2,0.1,1,40,2704
2,0.1,0.1,1,40,2705
4,0.1,0.1,1,40,2706
8,0.1,0.1,1,40,2707
16,0.1,0.1,1,40,2708
2,0.05,0.1,1,40,2709
4,0.05,0.1,1,40,2710
8,0.05,0.1,1,40,2711
16,0.05,0.1,1,40,2712
2,1,0.05,1,40,2713
4,1,0.05,1,40,2714
8,1,0.05,1,40,2715
16,1,0.05,1,40,2716
2,0.8,0.05,1,40,2717
4,0.8,0.05,1,40,2718
8,0.8,0.05,1,40,2719
16,0.8,0.05,1,40,2720
2,0.4,0.05,1,40,2721
4,0.4,0.05,1,40,2722
8,0.4,0.05,1,40,2723
16,0.4,0.05,1,40,2724
2,0.2,0.05,1,40,2725
4,0.2,0.05,1,40,2726
8,0.2,0.05,1,40,2727
16,0.2,0.05,1,40,2728
2,0.1,0.05,1,40,2729
4,0.1,0.05,1,40,2730
8,0.1,0.05,1,40,2731
16,0.1,0.05,1,40,2732
2,0.05,0.05,1,40,2733
4,0.05,0.05,1,40,2734
8,0.05,0.05,1,40,2735
16,0.05,0.05,1,40,2736
2,1,1,0.8,40,2737
4,1,1,0.8,40,2738
8,1,1,0.8,40,2739
16,1,1,0.8,40,2740
2,0.8,1,0.8,40,2741
4,0.8,1,0.8,40,2742
8,0.8,1,0.8,40,2743
16,0.8,1,0.8,40,2744
2,0.4,1,0.8,40,2745
4,0.4,1,0.8,40,2746
8,0.4,1,0.8,40,2747
16,0.4,1,0.8,40,2748
2,0.2,1,0.8,40,2749
4,0.2,1,0.8,40,2750
8,0.2,1,0.8,40,2751
16,0.2,1,0.8,40,2752
2,0.1,1,0.8,40,2753
4,0.1,1,0.8,40,2754
8,0.1,1,0.8,40,2755
16,0.1,1,0.8,40,2756
2,0.05,1,0.8,40,2757
4,0.05,1,0.8,40,2758
8,0.05,1,0.8,40,2759
16,0.05,1,0.8,40,2760
2,1,0.8,0.8,40,2761
4,1,0.8,0.8,40,2762
8,1,0.8,0.8,40,2763
16,1,0.8,0.8,40,2764
2,0.8,0.8,0.8,40,2765
4,0.8,0.8,0.8,40,2766
8,0.8,0.8,0.8,40,2767
16,0.8,0.8,0.8,40,2768
2,0.4,0.8,0.8,40,2769
4,0.4,0.8,0.8,40,2770
8,0.4,0.8,0.8,40,2771
16,0.4,0.8,0.8,40,2772
2,0.2,0.8,0.8,40,2773
4,0.2,0.8,0.8,40,2774
8,0.2,0.8,0.8,40,2775
16,0.2,0.8,0.8,40,2776
2,0.1,0.8,0.8,40,2777
4,0.1,0.8,0.8,40,2778
8,0.1,0.8,0.8,40,2779
16,0.1,0.8,0.8,40,2780
2,0.05,0.8,0.8,40,2781
4,0.05,0.8,0.8,40,2782
8,0.05,0.8,0.8,40,2783
16,0.05,0.8,0.8,40,2784
2,1,0.4,0.8,40,2785
4,1,0.4,0.8,40,2786
8,1,0.4,0.8,40,2787
16,1,0.4,0.8,40,2788
2,0.8,0.4,0.8,40,2789
4,0.8,0.4,0.8,40,2790
8,0.8,0.4,0.8,40,2791
16,0.8,0.4,0.8,40,2792
2,0.4,0.4,0.8,40,2793
4,0.4,0.4,0.8,40,2794
8,0.4,0.4,0.8,40,2795
16,0.4,0.4,0.8,40,2796
2,0.2,0.4,0.8,40,2797
4,0.2,0.4,0.8,40,2798
8,0.2,0.4,0.8,40,2799
16,0.2,0.4,0.8,40,2800
2,0.1,0.4,0.8,40,2801
4,0.1,0.4,0.8,40,2802
8,0.1,0.4,0.8,40,2803
16,0.1,0.4,0.8,40,2804
2,0.05,0.4,0.8,40,2805
4,0.05,0.4,0.8,40,2806
8,0.05,0.4,0.8,40,2807
16,0.05,0.4,0.8,40,2808
2,1,0.2,0.8,40,2809
4,1,0.2,0.8,40,2810
8,1,0.2,0.8,40,2811
16,1,0.2,0.8,40,2812
2,0.8,0.2,0.8,40,2813
4,0.8,0.2,0.8,40,2814
8,0.8,0.2,0.8,40,2815
16,0.8,0.2,0.8,40,2816
2,0.4,0.2,0.8,40,2817
4,0.4,0.2,0.8,40,2818
8,0.4,0.2,0.8,40,2819
16,0.4,0.2,0.8,40,2820
2,0.2,0.2,0.8,40,2821
4,0.2,0.2,0.8,40,2822
8,0.2,0.2,0.8,40,2823
16,0.2,0.2,0.8,40,2824
2,0.1,0.2,0.8,40,2825
4,0.1,0.2,0.8,40,2826
8,0.1,0.2,0.8,40,2827
16,0.1,0.2,0.8,40,2828
2,0.05,0.2,0.8,40,2829
4,0.05,0.2,0.8,40,2830
8,0.05,0.2,0.8,40,2831
16,0.05,0.2,0.8,40,2832
2,1,0.1,0.8,40,2833
4,1,0.1,0.8,40,2834
8,1,0.1,0.8,40,2835
16,1,0.1,0.8,40,2836
2,0.8,0.1,0.8,40,2837
4,0.8,0.1,0.8,40,2838
8,0.8,0.1,0.8,40,2839
16,0.8,0.1,0.8,40,2840
2,0.4,0.1,0.8,40,2841
4,0.4,0.1,0.8,40,2842
8,0.4,0.1,0.8,40,2843
16,0.4,0.1,0.8,40,2844
2,0.2,0.1,0.8,40,2845
4,0.2,0.1,0.8,40,2846
8,0.2,0.1,0.8,40,2847
16,0.2,0.1,0.8,40,2848
2,0.1,0.1,0.8,40,2849
4,0.1,0.1,0.8,40,2850
8,0.1,0.1,0.8,40,2851
16,0.1,0.1,0.8,40,2852
2,0.05,0.1,0.8,40,2853
4,0.05,0.1,0.8,40,2854
8,0.05,0.1,0.8,40,2855
16,0.05,0.1,0.8,40,2856
2,1,0.05,0.8,40,2857
4,1,0.05,0.8,40,2858
8,1,0.05,0.8,40,2859
16,1,0.05,0.8,40,2860
2,0.8,0.05,0.8,40,2861
4,0.8,0.05,0.8,40,2862
8,0.8,0.05,0.8,40,2863
16,0.8,0.05,0.8,40,2864
2,0.4,0.05,0.8,40,2865
4,0.4,0.05,0.8,40,2866
8,0.4,0.05,0.8,40,2867
16,0.4,0.05,0.8,40,2868
2,0.2,0.05,0.8,40,2869
4,0.2,0.05,0.8,40,2870
8,0.2,0.05,0.8,40,2871
16,0.2,0.05,0.8,40,2872
2,0.1,0.05,0.8,40,2873
4,0.1,0.05,0.8,40,2874
8,0.1,0.05,0.8,40,2875
16,0.1,0.05,0.8,40,2876
2,0.05,0.05,0.8,40,2877
4,0.05,0.05,0.8,40,2878
8,0.05,0.05,0.8,40,2879
16,0.05,0.05,0.8,40,2880
2,1,1,0.4,40,2881
4,1,1,0.4,40,2882
8,1,1,0.4,40,2883
16,1,1,0.4,40,2884
2,0.8,1,0.4,40,2885
4,0.8,1,0.4,40,2886
8,0.8,1,0.4,40,2887
16,0.8,1,0.4,40,2888
2,0.4,1,0.4,40,2889
4,0.4,1,0.4,40,2890
8,0.4,1,0.4,40,2891
16,0.4,1,0.4,40,2892
2,0.2,1,0.4,40,2893
4,0.2,1,0.4,40,2894
8,0.2,1,0.4,40,2895
16,0.2,1,0.4,40,2896
2,0.1,1,0.4,40,2897
4,0.1,1,0.4,40,2898
8,0.1,1,0.4,40,2899
16,0.1,1,0.4,40,2900
2,0.05,1,0.4,40,2901
4,0.05,1,0.4,40,2902
8,0.05,1,0.4,40,2903
16,0.05,1,0.4,40,2904
2,1,0.8,0.4,40,2905
4,1,0.8,0.4,40,2906
8,1,0.8,0.4,40,2907
16,1,0.8,0.4,40,2908
2,0.8,0.8,0.4,40,2909
4,0.8,0.8,0.4,40,2910
8,0.8,0.8,0.4,40,2911
16,0.8,0.8,0.4,40,2912
2,0.4,0.8,0.4,40,2913
4,0.4,0.8,0.4,40,2914
8,0.4,0.8,0.4,40,2915
16,0.4,0.8,0.4,40,2916
2,0.2,0.8,0.4,40,2917
4,0.2,0.8,0.4,40,2918
8,0.2,0.8,0.4,40,2919
16,0.2,0.8,0.4,40,2920
2,0.1,0.8,0.4,40,2921
4,0.1,0.8,0.4,40,2922
8,0.1,0.8,0.4,40,2923
16,0.1,0.8,0.4,40,2924
2,0.05,0.8,0.4,40,2925
4,0.05,0.8,0.4,40,2926
8,0.05,0.8,0.4,40,2927
16,0.05,0.8,0.4,40,2928
2,1,0.4,0.4,40,2929
4,1,0.4,0.4,40,2930
8,1,0.4,0.4,40,2931
16,1,0.4,0.4,40,2932
2,0.8,0.4,0.4,40,2933
4,0.8,0.4,0.4,40,2934
8,0.8,0.4,0.4,40,2935
16,0.8,0.4,0.4,40,2936
2,0.4,0.4,0.4,40,2937
4,0.4,0.4,0.4,40,2938
8,0.4,0.4,0.4,40,2939
16,0.4,0.4,0.4,40,2940
2,0.2,0.4,0.4,40,2941
4,0.2,0.4,0.4,40,2942
8,0.2,0.4,0.4,40,2943
16,0.2,0.4,0.4,40,2944
2,0.1,0.4,0.4,40,2945
4,0.1,0.4,0.4,40,2946
8,0.1,0.4,0.4,40,2947
16,0.1,0.4,0.4,40,2948
2,0.05,0.4,0.4,40,2949
4,0.05,0.4,0.4,40,2950
8,0.05,0.4,0.4,40,2951
16,0.05,0.4,0.4,40,2952
2,1,0.2,0.4,40,2953
4,1,0.2,0.4,40,2954
8,1,0.2,0.4,40,2955
16,1,0.2,0.4,40,2956
2,0.8,0.2,0.4,40,2957
4,0.8,0.2,0.4,40,2958
8,0.8,0.2,0.4,40,2959
16,0.8,0.2,0.4,40,2960
2,0.4,0.2,0.4,40,2961
4,0.4,0.2,0.4,40,2962
8,0.4,0.2,0.4,40,2963
16,0.4,0.2,0.4,40,2964
2,0.2,0.2,0.4,40,2965
4,0.2,0.2,0.4,40,2966
8,0.2,0.2,0.4,40,2967
16,0.2,0.2,0.4,40,2968
2,0.1,0.2,0.4,40,2969
4,0.1,0.2,0.4,40,2970
8,0.1,0.2,0.4,40,2971
16,0.1,0.2,0.4,40,2972
2,0.05,0.2,0.4,40,2973
4,0.05,0.2,0.4,40,2974
8,0.05,0.2,0.4,40,2975
16,0.05,0.2,0.4,40,2976
2,1,0.1,0.4,40,2977
4,1,0.1,0.4,40,2978
8,1,0.1,0.4,40,2979
16,1,0.1,0.4,40,2980
2,0.8,0.1,0.4,40,2981
4,0.8,0.1,0.4,40,2982
8,0.8,0.1,0.4,40,2983
16,0.8,0.1,0.4,40,2984
2,0.4,0.1,0.4,40,2985
4,0.4,0.1,0.4,40,2986
8,0.4,0.1,0.4,40,2987
16,0.4,0.1,0.4,40,2988
2,0.2,0.1,0.4,40,2989
4,0.2,0.1,0.4,40,2990
8,0.2,0.1,0.4,40,2991
16,0.2,0.1,0.4,40,2992
2,0.1,0.1,0.4,40,2993
4,0.1,0.1,0.4,40,2994
8,0.1,0.1,0.4,40,2995
16,0.1,0.1,0.4,40,2996
2,0.05,0.1,0.4,40,2997
4,0.05,0.1,0.4,40,2998
8,0.05,0.1,0.4,40,2999
16,0.05,0.1,0.4,40,3000
2,1,0.05,0.4,40,3001
4,1,0.05,0.4,40,3002
8,1,0.05,0.4,40,3003
16,1,0.05,0.4,40,3004
2,0.8,0.05,0.4,40,3005
4,0.8,0.05,0.4,40,3006
8,0.8,0.05,0.4,40,3007
16,0.8,0.05,0.4,40,3008
2,0.4,0.05,0.4,40,3009
4,0.4,0.05,0.4,40,3010
8,0.4,0.05,0.4,40,3011
16,0.4,0.05,0.4,40,3012
2,0.2,0.05,0.4,40,3013
4,0.2,0.05,0.4,40,3014
8,0.2,0.05,0.4,40,3015
16,0.2,0.05,0.4,40,3016
2,0.1,0.05,0.4,40,3017
4,0.1,0.05,0.4,40,3018
8,0.1,0.05,0.4,40,3019
16,0.1,0.05,0.4,40,3020
2,0.05,0.05,0.4,40,3021
4,0.05,0.05,0.4,40,3022
8,0.05,0.05,0.4,40,3023
16,0.05,0.05,0.4,40,3024
2,1,1,0.2,40,3025
4,1,1,0.2,40,3026
8,1,1,0.2,40,3027
16,1,1,0.2,40,3028
2,0.8,1,0.2,40,3029
4,0.8,1,0.2,40,3030
8,0.8,1,0.2,40,3031
16,0.8,1,0.2,40,3032
2,0.4,1,0.2,40,3033
4,0.4,1,0.2,40,3034
8,0.4,1,0.2,40,3035
16,0.4,1,0.2,40,3036
2,0.2,1,0.2,40,3037
4,0.2,1,0.2,40,3038
8,0.2,1,0.2,40,3039
16,0.2,1,0.2,40,3040
2,0.1,1,0.2,40,3041
4,0.1,1,0.2,40,3042
8,0.1,1,0.2,40,3043
16,0.1,1,0.2,40,3044
2,0.05,1,0.2,40,3045
4,0.05,1,0.2,40,3046
8,0.05,1,0.2,40,3047
16,0.05,1,0.2,40,3048
2,1,0.8,0.2,40,3049
4,1,0.8,0.2,40,3050
8,1,0.8,0.2,40,3051
16,1,0.8,0.2,40,3052
2,0.8,0.8,0.2,40,3053
4,0.8,0.8,0.2,40,3054
8,0.8,0.8,0.2,40,3055
16,0.8,0.8,0.2,40,3056
2,0.4,0.8,0.2,40,3057
4,0.4,0.8,0.2,40,3058
8,0.4,0.8,0.2,40,3059
16,0.4,0.8,0.2,40,3060
2,0.2,0.8,0.2,40,3061
4,0.2,0.8,0.2,40,3062
8,0.2,0.8,0.2,40,3063
16,0.2,0.8,0.2,40,3064
2,0.1,0.8,0.2,40,3065
4,0.1,0.8,0.2,40,3066
8,0.1,0.8,0.2,40,3067
16,0.1,0.8,0.2,40,3068
2,0.05,0.8,0.2,40,3069
4,0.05,0.8,0.2,40,3070
8,0.05,0.8,0.2,40,3071
16,0.05,0.8,0.2,40,3072
2,1,0.4,0.2,40,3073
4,1,0.4,0.2,40,3074
8,1,0.4,0.2,40,3075
16,1,0.4,0.2,40,3076
2,0.8,0.4,0.2,40,3077
4,0.8,0.4,0.2,40,3078
8,0.8,0.4,0.2,40,3079
16,0.8,0.4,0.2,40,3080
2,0.4,0.4,0.2,40,3081
4,0.4,0.4,0.2,40,3082
8,0.4,0.4,0.2,40,3083
16,0.4,0.4,0.2,40,3084
2,0.2,0.4,0.2,40,3085
4,0.2,0.4,0.2,40,3086
8,0.2,0.4,0.2,40,3087
16,0.2,0.4,0.2,40,3088
2,0.1,0.4,0.2,40,3089
4,0.1,0.4,0.2,40,3090
8,0.1,0.4,0.2,40,3091
16,0.1,0.4,0.2,40,3092
2,0.05,0.4,0.2,40,3093
4,0.05,0.4,0.2,40,3094
8,0.05,0.4,0.2,40,3095
16,0.05,0.4,0.2,40,3096
2,1,0.2,0.2,40,3097
4,1,0.2,0.2,40,3098
8,1,0.2,0.2,40,3099
16,1,0.2,0.2,40,3100
2,0.8,0.2,0.2,40,3101
4,0.8,0.2,0.2,40,3102
8,0.8,0.2,0.2,40,3103
16,0.8,0.2,0.2,40,3104
2,0.4,0.2,0.2,40,3105
4,0.4,0.2,0.2,40,3106
8,0.4,0.2,0.2,40,3107
16,0.4,0.2,0.2,40,3108
2,0.2,0.2,0.2,40,3109
4,0.2,0.2,0.2,40,3110
8,0.2,0.2,0.2,40,3111
16,0.2,0.2,0.2,40,3112
2,0.1,0.2,0.2,40,3113
4,0.1,0.2,0.2,40,3114
8,0.1,0.2,0.2,40,3115
16,0.1,0.2,0.2,40,3116
2,0.05,0.2,0.2,40,3117
4,0.05,0.2,0.2,40,3118
8,0.05,0.2,0.2,40,3119
16,0.05,0.2,0.2,40,3120
2,1,0.1,0.2,40,3121
4,1,0.1,0.2,40,3122
8,1,0.1,0.2,40,3123
16,1,0.1,0.2,40,3124
2,0.8,0.1,0.2,40,3125
4,0.8,0.1,0.2,40,3126
8,0.8,0.1,0.2,40,3127
16,0.8,0.1,0.2,40,3128
2,0.4,0.1,0.2,40,3129
4,0.4,0.1,0.2,40,3130
8,0.4,0.1,0.2,40,3131
16,0.4,0.1,0.2,40,3132
2,0.2,0.1,0.2,40,3133
4,0.2,0.1,0.2,40,3134
8,0.2,0.1,0.2,40,3135
16,0.2,0.1,0.2,40,3136
2,0.1,0.1,0.2,40,3137
4,0.1,0.1,0.2,40,3138
8,0.1,0.1,0.2,40,3139
16,0.1,0.1,0.2,40,3140
2,0.05,0.1,0.2,40,3141
4,0.05,0.1,0.2,40,3142
8,0.05,0.1,0.2,40,3143
16,0.05,0.1,0.2,40,3144
2,1,0.05,0.2,40,3145
4,1,0.05,0.2,40,3146
8,1,0.05,0.2,40,3147
16,1,0.05,0.2,40,3148
2,0.8,0.05,0.2,40,3149
4,0.8,0.05,0.2,40,3150
8,0.8,0.05,0.2,40,3151
16,0.8,0.05,0.2,40,3152
2,0.4,0.05,0.2,40,3153
4,0.4,0.05,0.2,40,3154
8,0.4,0.05,0.2,40,3155
16,0.4,0.05,0.2,40,3156
2,0.2,0.05,0.2,40,3157
4,0.2,0.05,0.2,40,3158
8,0.2,0.05,0.2,40,3159
16,0.2,0.05,0.2,40,3160
2,0.1,0.05,0.2,40,3161
4,0.1,0.05,0.2,40,3162
8,0.1,0.05,0.2,40,3163
16,0.1,0.05,0.2,40,3164
2,0.05,0.05,0.2,40,3165
4,0.05,0.05,0.2,40,3166
